MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,1963,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1962,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1960,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1959,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1958,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1957,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1956,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1955,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1954,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1953,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1952,100.0,,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1951,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,1950,0.0,N,AUS,Australia,Gadiformes nei,Gadiformes,"Indian Ocean, Eastern"
Q_tlw,2021,0.116,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2020,0.164,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2019,0.103,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2018,0.281,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2017,0.078,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2016,0.311,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2015,0.004,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2014,0.038,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2013,0.076,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2012,0.002,,AUS,Australia,Moray cods nei,Muraenolepis spp,"Indian Ocean, Antarctic"
Q_tlw,2021,0.006,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2020,0.017,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2019,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2018,0.06,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2017,0.006,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2016,0.073,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2015,0.049,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2014,0.001,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2013,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2012,0.075,N,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2011,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2010,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2009,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2008,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2007,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2006,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2005,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2004,0.0,N,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2003,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2002,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2001,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2000,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1999,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1998,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1997,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1996,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1995,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1994,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1993,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1992,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1991,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1990,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1989,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1988,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1987,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1986,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1985,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1984,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1983,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1982,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1981,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1980,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1979,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1978,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1977,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1976,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1975,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1974,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1973,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1972,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1971,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,1970,0.0,,AUS,Australia,Smalleye moray cod,Muraenolepis microps,"Indian Ocean, Antarctic"
Q_tlw,2021,15.304,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2020,5.784,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2019,11.539,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2018,8.458,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2017,10.33,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2016,7.181,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2015,18.195,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2014,4.973,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2013,1.629,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2012,3.649,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2011,4.341,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2010,1.344,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2009,5.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2008,1.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2007,0.0,N,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2006,0.0,N,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2005,2.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2004,1.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2003,0.0,N,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2002,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2001,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2000,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1999,0.0,N,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1998,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1997,0.0,N,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1996,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1995,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1994,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1993,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1992,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1991,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1990,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1989,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1988,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1987,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1986,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1985,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1984,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1983,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1982,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1981,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1980,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1979,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1978,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1977,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1976,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1975,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1974,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1973,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1972,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1971,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,1970,0.0,,AUS,Australia,Blue antimora,Antimora rostrata,"Indian Ocean, Antarctic"
Q_tlw,2021,11669.865,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2020,6541.707,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2019,1460.967,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2018,1382.726,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2017,1211.864,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2016,1500.569,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2015,1206.47,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2014,3894.53,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2013,3936.22,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2012,4080.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2011,4030.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2010,3471.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2009,3979.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2008,3458.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2007,2237.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2006,4313.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2005,6562.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2004,8773.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2003,8760.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2002,9014.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2001,7313.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2000,8964.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1999,6209.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1998,4752.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1997,2851.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1996,2680.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1995,3239.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1994,3048.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1993,3039.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1992,3526.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1991,3347.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1990,1372.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,1989,2235.0,,AUS,Australia,Blue grenadier,Macruronus novaezelandiae,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2012,1.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2011,10.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2010,6.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2009,4.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2005,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2004,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2002,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1969,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1968,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1967,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1966,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1965,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1964,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1963,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1962,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1960,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1959,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1958,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1957,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1956,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1955,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1954,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1953,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1952,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1951,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,1950,0.0,,AUS,Australia,"Grenadiers, rattails nei",Macrouridae,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,AUS,Australia,Grenadiers nei,Macrourus spp,"Indian Ocean, Eastern"
